page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-0323,305,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0323.jpeg,/statistical-archives/img-lq/PAG-0323.jpeg
PAG-0324,306,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0324.jpeg,/statistical-archives/img-lq/PAG-0324.jpeg
PAG-0325,307,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0325.jpeg,/statistical-archives/img-lq/PAG-0325.jpeg
PAG-0326,308,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0326.jpeg,/statistical-archives/img-lq/PAG-0326.jpeg
PAG-0327,309,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0327.jpeg,/statistical-archives/img-lq/PAG-0327.jpeg
PAG-0328,310,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0328.jpeg,/statistical-archives/img-lq/PAG-0328.jpeg
PAG-0329,311,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0329.jpeg,/statistical-archives/img-lq/PAG-0329.jpeg
PAG-0330,312,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0330.jpeg,/statistical-archives/img-lq/PAG-0330.jpeg
PAG-0331,313,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0331.jpeg,/statistical-archives/img-lq/PAG-0331.jpeg
PAG-0332,314,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0332.jpeg,/statistical-archives/img-lq/PAG-0332.jpeg
PAG-0333,315,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0333.jpeg,/statistical-archives/img-lq/PAG-0333.jpeg
PAG-0334,316,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0334.jpeg,/statistical-archives/img-lq/PAG-0334.jpeg
PAG-0335,317,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0335.jpeg,/statistical-archives/img-lq/PAG-0335.jpeg
PAG-0336,318,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0336.jpeg,/statistical-archives/img-lq/PAG-0336.jpeg
PAG-0337,319,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0337.jpeg,/statistical-archives/img-lq/PAG-0337.jpeg
PAG-0338,320,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0338.jpeg,/statistical-archives/img-lq/PAG-0338.jpeg
PAG-0339,321,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0339.jpeg,/statistical-archives/img-lq/PAG-0339.jpeg
PAG-0340,322,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0340.jpeg,/statistical-archives/img-lq/PAG-0340.jpeg
PAG-0341,323,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0341.jpeg,/statistical-archives/img-lq/PAG-0341.jpeg
PAG-0342,324,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0342.jpeg,/statistical-archives/img-lq/PAG-0342.jpeg
PAG-0343,325,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0343.jpeg,/statistical-archives/img-lq/PAG-0343.jpeg
PAG-0344,326,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0344.jpeg,/statistical-archives/img-lq/PAG-0344.jpeg
PAG-0345,327,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0345.jpeg,/statistical-archives/img-lq/PAG-0345.jpeg
PAG-0346,328,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0346.jpeg,/statistical-archives/img-lq/PAG-0346.jpeg
PAG-0347,329,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0347.jpeg,/statistical-archives/img-lq/PAG-0347.jpeg
PAG-0348,330,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0348.jpeg,/statistical-archives/img-lq/PAG-0348.jpeg
PAG-0349,331,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0349.jpeg,/statistical-archives/img-lq/PAG-0349.jpeg
PAG-0350,332,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0350.jpeg,/statistical-archives/img-lq/PAG-0350.jpeg
PAG-0351,333,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0351.jpeg,/statistical-archives/img-lq/PAG-0351.jpeg
PAG-0352,334,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0352.jpeg,/statistical-archives/img-lq/PAG-0352.jpeg
PAG-0353,335,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0353.jpeg,/statistical-archives/img-lq/PAG-0353.jpeg
PAG-0354,336,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0354.jpeg,/statistical-archives/img-lq/PAG-0354.jpeg
PAG-0355,337,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0355.jpeg,/statistical-archives/img-lq/PAG-0355.jpeg
PAG-0356,338,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0356.jpeg,/statistical-archives/img-lq/PAG-0356.jpeg
PAG-0357,339,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0357.jpeg,/statistical-archives/img-lq/PAG-0357.jpeg
PAG-0358,340,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0358.jpeg,/statistical-archives/img-lq/PAG-0358.jpeg
PAG-0359,341,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0359.jpeg,/statistical-archives/img-lq/PAG-0359.jpeg
PAG-0360,342,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0360.jpeg,/statistical-archives/img-lq/PAG-0360.jpeg
PAG-0361,343,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0361.jpeg,/statistical-archives/img-lq/PAG-0361.jpeg
PAG-0362,344,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0362.jpeg,/statistical-archives/img-lq/PAG-0362.jpeg
PAG-0363,345,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0363.jpeg,/statistical-archives/img-lq/PAG-0363.jpeg
PAG-0364,346,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0364.jpeg,/statistical-archives/img-lq/PAG-0364.jpeg
PAG-0365,347,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0365.jpeg,/statistical-archives/img-lq/PAG-0365.jpeg
PAG-0366,348,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0366.jpeg,/statistical-archives/img-lq/PAG-0366.jpeg
PAG-0367,349,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0367.jpeg,/statistical-archives/img-lq/PAG-0367.jpeg
PAG-0368,350,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0368.jpeg,/statistical-archives/img-lq/PAG-0368.jpeg
PAG-0369,351,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0369.jpeg,/statistical-archives/img-lq/PAG-0369.jpeg
PAG-0370,352,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0370.jpeg,/statistical-archives/img-lq/PAG-0370.jpeg
PAG-0371,353,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0371.jpeg,/statistical-archives/img-lq/PAG-0371.jpeg
PAG-0372,354,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0372.jpeg,/statistical-archives/img-lq/PAG-0372.jpeg
PAG-0373,355,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0373.jpeg,/statistical-archives/img-lq/PAG-0373.jpeg
PAG-0374,356,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0374.jpeg,/statistical-archives/img-lq/PAG-0374.jpeg
PAG-0375,357,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0375.jpeg,/statistical-archives/img-lq/PAG-0375.jpeg
PAG-0376,358,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0376.jpeg,/statistical-archives/img-lq/PAG-0376.jpeg
PAG-0377,359,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0377.jpeg,/statistical-archives/img-lq/PAG-0377.jpeg
PAG-0378,360,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0378.jpeg,/statistical-archives/img-lq/PAG-0378.jpeg
PAG-0379,361,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0379.jpeg,/statistical-archives/img-lq/PAG-0379.jpeg
PAG-0380,362,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0380.jpeg,/statistical-archives/img-lq/PAG-0380.jpeg
PAG-0381,363,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0381.jpeg,/statistical-archives/img-lq/PAG-0381.jpeg
PAG-0382,364,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0382.jpeg,/statistical-archives/img-lq/PAG-0382.jpeg
PAG-0383,365,Portrait,本編,Main body,行政,財政,/statistical-archives/img-hq/PAG-0383.jpeg,/statistical-archives/img-lq/PAG-0383.jpeg
PAG-0384,366,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0384.jpeg,/statistical-archives/img-lq/PAG-0384.jpeg
PAG-0385,367,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0385.jpeg,/statistical-archives/img-lq/PAG-0385.jpeg
PAG-0386,368,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0386.jpeg,/statistical-archives/img-lq/PAG-0386.jpeg
PAG-0387,369,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0387.jpeg,/statistical-archives/img-lq/PAG-0387.jpeg
PAG-0388,370,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0388.jpeg,/statistical-archives/img-lq/PAG-0388.jpeg
PAG-0389,371,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0389.jpeg,/statistical-archives/img-lq/PAG-0389.jpeg
PAG-0390,372,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0390.jpeg,/statistical-archives/img-lq/PAG-0390.jpeg
PAG-0391,373,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0391.jpeg,/statistical-archives/img-lq/PAG-0391.jpeg
PAG-0392,374,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0392.jpeg,/statistical-archives/img-lq/PAG-0392.jpeg
PAG-0393,375,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0393.jpeg,/statistical-archives/img-lq/PAG-0393.jpeg
PAG-0394,376,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0394.jpeg,/statistical-archives/img-lq/PAG-0394.jpeg
PAG-0395,377,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0395.jpeg,/statistical-archives/img-lq/PAG-0395.jpeg
PAG-0396,378,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0396.jpeg,/statistical-archives/img-lq/PAG-0396.jpeg
PAG-0397,379,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0397.jpeg,/statistical-archives/img-lq/PAG-0397.jpeg
PAG-0398,380,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0398.jpeg,/statistical-archives/img-lq/PAG-0398.jpeg
PAG-0399,381,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0399.jpeg,/statistical-archives/img-lq/PAG-0399.jpeg
PAG-0400,382,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0400.jpeg,/statistical-archives/img-lq/PAG-0400.jpeg
PAG-0401,383,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0401.jpeg,/statistical-archives/img-lq/PAG-0401.jpeg
PAG-0402,384,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0402.jpeg,/statistical-archives/img-lq/PAG-0402.jpeg
PAG-0403,385,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0403.jpeg,/statistical-archives/img-lq/PAG-0403.jpeg
PAG-0404,386,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0404.jpeg,/statistical-archives/img-lq/PAG-0404.jpeg
PAG-0405,387,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0405.jpeg,/statistical-archives/img-lq/PAG-0405.jpeg
PAG-0406,388,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0406.jpeg,/statistical-archives/img-lq/PAG-0406.jpeg
PAG-0407,389,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0407.jpeg,/statistical-archives/img-lq/PAG-0407.jpeg
PAG-0408,390,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0408.jpeg,/statistical-archives/img-lq/PAG-0408.jpeg
PAG-0409,391,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0409.jpeg,/statistical-archives/img-lq/PAG-0409.jpeg
PAG-0410,392,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0410.jpeg,/statistical-archives/img-lq/PAG-0410.jpeg
PAG-0411,393,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0411.jpeg,/statistical-archives/img-lq/PAG-0411.jpeg
PAG-0412,394,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0412.jpeg,/statistical-archives/img-lq/PAG-0412.jpeg
PAG-0413,395,Portrait,本編,Main body,行政,選挙,/statistical-archives/img-hq/PAG-0413.jpeg,/statistical-archives/img-lq/PAG-0413.jpeg
PAG-0414,396,Portrait,本編,Main body,空白,,/statistical-archives/img-hq/PAG-0414.jpeg,/statistical-archives/img-lq/PAG-0414.jpeg
PAG-0415,397,Portrait,中扉,Chapter title page,産業-経済,,/statistical-archives/img-hq/PAG-0415.jpeg,/statistical-archives/img-lq/PAG-0415.jpeg
PAG-0416,398,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0416.jpeg,/statistical-archives/img-lq/PAG-0416.jpeg
PAG-0417,399,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0417.jpeg,/statistical-archives/img-lq/PAG-0417.jpeg
PAG-0418,400,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0418.jpeg,/statistical-archives/img-lq/PAG-0418.jpeg
PAG-0419,401,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0419.jpeg,/statistical-archives/img-lq/PAG-0419.jpeg
PAG-0420,402,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0420.jpeg,/statistical-archives/img-lq/PAG-0420.jpeg
PAG-0421,403,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0421.jpeg,/statistical-archives/img-lq/PAG-0421.jpeg
PAG-0422,404,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0422.jpeg,/statistical-archives/img-lq/PAG-0422.jpeg
PAG-0423,405,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0423.jpeg,/statistical-archives/img-lq/PAG-0423.jpeg
PAG-0424,406,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0424.jpeg,/statistical-archives/img-lq/PAG-0424.jpeg
PAG-0425,407,Portrait,本編,Main body,産業-経済,農業,/statistical-archives/img-hq/PAG-0425.jpeg,/statistical-archives/img-lq/PAG-0425.jpeg
PAG-0426,408,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0426.jpeg,/statistical-archives/img-lq/PAG-0426.jpeg
PAG-0427,409,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0427.jpeg,/statistical-archives/img-lq/PAG-0427.jpeg
PAG-0428,410,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0428.jpeg,/statistical-archives/img-lq/PAG-0428.jpeg
PAG-0429,411,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0429.jpeg,/statistical-archives/img-lq/PAG-0429.jpeg
PAG-0430,412,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0430.jpeg,/statistical-archives/img-lq/PAG-0430.jpeg
PAG-0431,413,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0431.jpeg,/statistical-archives/img-lq/PAG-0431.jpeg
PAG-0432,414,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0432.jpeg,/statistical-archives/img-lq/PAG-0432.jpeg
PAG-0433,415,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0433.jpeg,/statistical-archives/img-lq/PAG-0433.jpeg
PAG-0434,416,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0434.jpeg,/statistical-archives/img-lq/PAG-0434.jpeg
PAG-0435,417,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0435.jpeg,/statistical-archives/img-lq/PAG-0435.jpeg
PAG-0436,418,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0436.jpeg,/statistical-archives/img-lq/PAG-0436.jpeg
PAG-0437,419,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0437.jpeg,/statistical-archives/img-lq/PAG-0437.jpeg
PAG-0438,420,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0438.jpeg,/statistical-archives/img-lq/PAG-0438.jpeg
PAG-0439,421,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0439.jpeg,/statistical-archives/img-lq/PAG-0439.jpeg
PAG-0440,422,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0440.jpeg,/statistical-archives/img-lq/PAG-0440.jpeg
PAG-0441,423,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0441.jpeg,/statistical-archives/img-lq/PAG-0441.jpeg
PAG-0442,424,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0442.jpeg,/statistical-archives/img-lq/PAG-0442.jpeg
PAG-0443,425,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0443.jpeg,/statistical-archives/img-lq/PAG-0443.jpeg
PAG-0444,426,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0444.jpeg,/statistical-archives/img-lq/PAG-0444.jpeg
PAG-0445,427,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0445.jpeg,/statistical-archives/img-lq/PAG-0445.jpeg
PAG-0446,428,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0446.jpeg,/statistical-archives/img-lq/PAG-0446.jpeg
PAG-0447,429,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0447.jpeg,/statistical-archives/img-lq/PAG-0447.jpeg
PAG-0448,430,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0448.jpeg,/statistical-archives/img-lq/PAG-0448.jpeg
PAG-0449,431,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0449.jpeg,/statistical-archives/img-lq/PAG-0449.jpeg
PAG-0450,432,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0450.jpeg,/statistical-archives/img-lq/PAG-0450.jpeg
PAG-0451,433,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0451.jpeg,/statistical-archives/img-lq/PAG-0451.jpeg
PAG-0452,434,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0452.jpeg,/statistical-archives/img-lq/PAG-0452.jpeg
PAG-0453,435,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0453.jpeg,/statistical-archives/img-lq/PAG-0453.jpeg
PAG-0454,436,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0454.jpeg,/statistical-archives/img-lq/PAG-0454.jpeg
PAG-0455,437,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0455.jpeg,/statistical-archives/img-lq/PAG-0455.jpeg
PAG-0456,438,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0456.jpeg,/statistical-archives/img-lq/PAG-0456.jpeg
PAG-0457,439,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0457.jpeg,/statistical-archives/img-lq/PAG-0457.jpeg
PAG-0458,440,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0458.jpeg,/statistical-archives/img-lq/PAG-0458.jpeg
PAG-0459,441,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0459.jpeg,/statistical-archives/img-lq/PAG-0459.jpeg
PAG-0460,442,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0460.jpeg,/statistical-archives/img-lq/PAG-0460.jpeg
PAG-0461,443,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0461.jpeg,/statistical-archives/img-lq/PAG-0461.jpeg
PAG-0462,444,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0462.jpeg,/statistical-archives/img-lq/PAG-0462.jpeg
PAG-0463,445,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0463.jpeg,/statistical-archives/img-lq/PAG-0463.jpeg
PAG-0464,446,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0464.jpeg,/statistical-archives/img-lq/PAG-0464.jpeg
PAG-0465,447,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0465.jpeg,/statistical-archives/img-lq/PAG-0465.jpeg
PAG-0466,448,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0466.jpeg,/statistical-archives/img-lq/PAG-0466.jpeg
PAG-0467,449,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0467.jpeg,/statistical-archives/img-lq/PAG-0467.jpeg
PAG-0468,450,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0468.jpeg,/statistical-archives/img-lq/PAG-0468.jpeg
PAG-0469,451,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0469.jpeg,/statistical-archives/img-lq/PAG-0469.jpeg
PAG-0470,452,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0470.jpeg,/statistical-archives/img-lq/PAG-0470.jpeg
PAG-0471,453,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0471.jpeg,/statistical-archives/img-lq/PAG-0471.jpeg
PAG-0472,454,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0472.jpeg,/statistical-archives/img-lq/PAG-0472.jpeg
PAG-0473,455,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0473.jpeg,/statistical-archives/img-lq/PAG-0473.jpeg
PAG-0474,456,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0474.jpeg,/statistical-archives/img-lq/PAG-0474.jpeg
PAG-0475,457,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0475.jpeg,/statistical-archives/img-lq/PAG-0475.jpeg
PAG-0476,458,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0476.jpeg,/statistical-archives/img-lq/PAG-0476.jpeg
PAG-0477,459,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0477.jpeg,/statistical-archives/img-lq/PAG-0477.jpeg
PAG-0478,460,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0478.jpeg,/statistical-archives/img-lq/PAG-0478.jpeg
PAG-0479,461,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0479.jpeg,/statistical-archives/img-lq/PAG-0479.jpeg
PAG-0480,462,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0480.jpeg,/statistical-archives/img-lq/PAG-0480.jpeg
PAG-0481,463,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0481.jpeg,/statistical-archives/img-lq/PAG-0481.jpeg
PAG-0482,464,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0482.jpeg,/statistical-archives/img-lq/PAG-0482.jpeg
PAG-0483,465,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0483.jpeg,/statistical-archives/img-lq/PAG-0483.jpeg
PAG-0484,466,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0484.jpeg,/statistical-archives/img-lq/PAG-0484.jpeg
PAG-0485,467,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0485.jpeg,/statistical-archives/img-lq/PAG-0485.jpeg
PAG-0486,468,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0486.jpeg,/statistical-archives/img-lq/PAG-0486.jpeg
PAG-0487,469,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0487.jpeg,/statistical-archives/img-lq/PAG-0487.jpeg
PAG-0488,470,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0488.jpeg,/statistical-archives/img-lq/PAG-0488.jpeg
PAG-0489,471,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0489.jpeg,/statistical-archives/img-lq/PAG-0489.jpeg
PAG-0490,472,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0490.jpeg,/statistical-archives/img-lq/PAG-0490.jpeg
PAG-0491,473,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0491.jpeg,/statistical-archives/img-lq/PAG-0491.jpeg
PAG-0492,474,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0492.jpeg,/statistical-archives/img-lq/PAG-0492.jpeg
PAG-0493,475,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0493.jpeg,/statistical-archives/img-lq/PAG-0493.jpeg
PAG-0494,476,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0494.jpeg,/statistical-archives/img-lq/PAG-0494.jpeg
PAG-0495,477,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0495.jpeg,/statistical-archives/img-lq/PAG-0495.jpeg
PAG-0496,478,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0496.jpeg,/statistical-archives/img-lq/PAG-0496.jpeg
PAG-0497,479,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0497.jpeg,/statistical-archives/img-lq/PAG-0497.jpeg
PAG-0498,480,Portrait,本編,Main body,産業-経済,漁業,/statistical-archives/img-hq/PAG-0498.jpeg,/statistical-archives/img-lq/PAG-0498.jpeg
